brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
LG,KC910 Renoir,Java Phone,20 November 2008,Available,,5:3,,Li-Ion 1000mAh,,,,v2.0,,,,,,https://www.mobiledokan.com/mobile/lg-kc910-renoir,TFT,Available,Up to 16 GB,,,,Available,,,107.8 mm,https://www.mobiledokan.com/media/lg-kc910-renoir-official-image.webp,100MB,,Yes,,"2G, 3G",,Java,,155 ppi,,,,,8MP,,,,,,,,,,,8 MP Primary Camera,,2025-07-29T01:38:29.265821,,3.0''240x400p,42.5%,,,,Mini-SIM,"Dual SIM, GSM+GSM",HSPA 7.2/0.384 Mbps,,14 mm,,USB 2.0,,,,,,,114 grams,55.9 mm,,
Vivo,V40 Lite (IDN),Smartphone,Exp. 25 September 2024,Upcoming,64 bit,20:9,USB Type-C,Li-lon 5000mAh,,,,v5.0,1800 nits,Qualcomm SM4450 Snapdragon 4 Gen 2,"Titanium Silver, Carbon Black",Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/vivo-v40-lite-idn,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Adreno 613,163.2 mm,https://www.mobiledokan.com/media/vivo-v40-lite-idn.webp,128GB,IP64,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,395 ppi,,,,,50+8MP,,,,,,,"80W wired, 80% in 30 min (advertised)",8GB,,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:38:31.265787,Gorilla Glass,6.67''1080x2400p,86.7 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Funtouch 14,"4K@30fps, 1080p@30fps",Yes,water resistant,188 grams,75.9 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Infinix,Hot 50i,Smartphone,20 September 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,500 nits,Mediatek Helio G81,"Sleek Black, Sage Green, Titanium Grey",Octa-core (2×2.0 GHz Cortex A75 & 6×1.7 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/infinix-hot-50i,IPS LCD,Available,Up to 2 TB,12 nm,Yes,"Accelerometer, Compass",Available,Yes with A-GPS,Mali-G52 MP2,165.7 mm,https://www.mobiledokan.com/media/infinix-hot-50i-sage-green-official-image_1.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v14,v14,265 ppi,,,,,48+2MP,,,,,,,18W wired,6GB,LPDDR4X,120 Hz,"48 MP, f/1.79, Primary Camera, 2 MP Camera",,2025-07-29T01:38:31.650318,Gorilla Glass,6.7''720x1600p,90.2%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,184 grams,77.1 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Oppo,A3s (32GB),Smartphone,15 July 2018,Available,64 bit,19:9,3.5 mm,Li-Ion 4230mAh,,,,v4.2,,Qualcomm Snapdragon 450,"Red, Dark Purple","Octa core, 1.8 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/oppo-a3s-32gb-,IPS LCD,Available,Up to 256 GB,14 nm,,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Adreno 506,156.2 mm,https://www.mobiledokan.com/media/oppo-a3s-red-official-image_1.webp,32GB,,Yes,,"2G, 3G, 4G",Yes,Android v8.1,v8.1 (Oreo),271 ppi,,,,,13+2MP,,,,,,,20W wired,3GB,,,"13 MP f/2.2, Primary Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T01:38:32.642207,Corning Gorilla Glass v3,6.2''720x1520p,81.2%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.2 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,Yes,,ColorOS,1080p@30fps,Yes,,168 grams,75.6 mm,,Wi-Fi 4 (802.11 b/g/n)
Oppo,F1 Plus,Smartphone,01 March 2016,Available,64 bit,16:9,3.5 mm,Li-lon 2850mAh,,,,v4.0,,MediaTek MT6755,"Gold, Rose Gold","Octa core (2 GHz, Quad core, Cortex A53 + 1.2 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/oppo-f1-plus,AMOLED,Available,Up to 128 GB,,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali-T860 MP2,151.8 mm,https://www.mobiledokan.com/media/oppo-f1-plus.webp,64GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.1,v5.1,401 ppi,,,,,13MP,,,,,,,20W wired,4GB,,,"13 MP f/2.2, Primary Camera",,2025-07-29T01:38:33.639137,Corning Gorilla Glass v4,"5.5""1080x1920p",73.9 %,,,,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,6.6 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,Yes,,ColorOS,1080p@30fps,Yes,,145 grams,74.3 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Coolpad,C16,Smartphone,Exp. 28 September 2024,Upcoming,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.0,400 nits,Unisoc T606,"Midnight Black, Woodland Green, Gulf Blue",Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/coolpad-c16,IPS LCD,Available,,12 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Mali-G57 MP1,167.9 mm,https://www.mobiledokan.com/media/coolpad-c16-midnight-black-official-image.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v14,v14,260 ppi,,,,,50+2MP,,,,,,,10W wired,4GB,LPDDR4X,90 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Macro Camera",,2025-07-29T01:38:34.660158,Gorilla Glass,6.75''720x1600p,84.1%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,1080p@30fps,Yes,,215 grams,77.9 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Walton,NEXG N26,Smartphone,28 September 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,,Unisoc Tiger T616,"Blue, Black",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/walton-nexg-n26,IPS LCD,Available,,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali-G57 MP1,164.5 mm,https://www.mobiledokan.com/media/walton-nexg-n26-black-official-image.webp,128GB,IP52,Yes,,"2G, 3G, 4G",Punch-hole,Android v14,v14,267 ppi,,,,,50+2+2MP,,,,,,,18W wired,8GB,LPDDR4X,90 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera, 2 MP, f/2.4, Macro Camera",Dust proof,2025-07-29T01:38:36.464809,Gorilla Glass,6.6''720x1612p,88.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.2,8.65 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Dido OS,1080p@30fps,Yes,Splash proof,196 grams,76.1 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Samsung,Galaxy Z Fold6 (1TB ROM),Smartphone,13 January 2025,Available,64 bit,,USB Type-C,Li-Po 4400mAh,,,,v5.3,2600 nits,Qualcomm SM8650-AC Snapdragon 8 Gen 3,"Navy, Silver Shadow, Pink, Black, White",8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold6-1tb-rom,Foldable Dynamic LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support",Available,"Yes with A-GPS, Glonass",Adreno 750 (1 GHz),153.5 mm,https://www.mobiledokan.com/media/samsung-galaxy-z-fold6-silver-official-image.webp,1TB,IP48,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,374 ppi,,,,,50+10+12MP,,,,,,,"25W wired, QC2.0, 50% in 30 min (advertised)",12GB,LPDDR5X,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 10 MP, f/2.4, Telephoto Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:38:36.930477,Gorilla Glass,7.6''1856x2160p,91.0%,,,,"SIM1: Nano, SIM2: eSIM","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 4.0,12.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,One UI 6.1.1,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Yes,Water resistant (up to 1.5m for 30 min),239 grams,68.1 mm,,Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz
Samsung,Galaxy Z Fold6 (512GB),Smartphone,13 January 2025,Available,64 bit,,USB Type-C,Li-Po 4400mAh,,,,v5.3,2600 nits,Qualcomm SM8650-AC Snapdragon 8 Gen 3,"Navy, Silver Shadow, Pink, Black, White",8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold6-512gb,Foldable Dynamic LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support",Available,"Yes with A-GPS, Glonass",Adreno 750 (1 GHz),153.5 mm,https://www.mobiledokan.com/media/samsung-galaxy-z-fold6-silver-official-image.webp,512GB,IP48,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,374 ppi,,,,,50+10+12MP,,,,,,,"25W wired, QC2.0, 50% in 30 min (advertised)",12GB,LPDDR5X,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 10 MP, f/2.4, Telephoto Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:38:37.796163,Gorilla Glass,7.6''1856x2160p,91.0%,,,,"SIM1: Nano, SIM2: eSIM","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 4.0,12.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,One UI 6.1.1,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Yes,Water resistant (up to 1.5m for 30 min),239 grams,68.1 mm,,Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz
Oppo,Neo 5,Smartphone,01 August 2014,Available,,16:9,3.5 mm,Li-lon 1900mAh,,,,v4.0,,Qualcomm Snapdragon 400,Black,"Quad core, 1.2 GHz",4 Cores,https://www.mobiledokan.com/mobile/oppo-neo-5,IPS LCD,Available,Up to 32 GB,28 nm,Yes,"Accelerometer, proximity",Available,Yes with A-GPS,Adreno 305,132 mm,https://www.mobiledokan.com/media/oppo-neo-5_1.webp,8GB,,Yes,,"2G, 3G",Yes,Android v4.3,v4.3,218 ppi,,,,,5MP,,,,,,,,1GB,,,"5 MP f/2.4, Primary Camera",,2025-07-29T01:38:39.685481,Gorilla Glass,"4.5""480x854p",64.2 %,,,,Micro-SIM,"Single SIM, GSM",HSPA 42.2/5.76 Mbps,,9.2 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,,,ColorOS,720p@30fps,,,132 grams,65.8 mm,,Wi-Fi 4 (802.11 b/g/n)
Realme,C55 (8GB+256GB),Smartphone,08 March 2023,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.1,680 nits,MediaTek Helio G88,"Sun Shower, Rainy Night, Rainforest","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-c55-8gb-256gb,IPS LCD,Available,Up to 1 TB,12 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,165.6 mm,https://www.mobiledokan.com/media/realme-c55-rainforest-official-image_1.webp,256GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v13,v13,392 ppi,,,,,64+2MP,,,,,,,30W wired,8GB,LPDDR4X,90 Hz,"64 MP, Primary Camera, 2 MP, Depth Camera",,2025-07-29T01:38:40.051762,Gorilla Glass,6.72''1080x2400p,86.74 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,1080p@30/60fps,Yes,,189.5 grams,75.9 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Motorola,Moto G85 (12GB+256GB),Smartphone,25 June 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.3,1600 nits,Qualcomm SM6375 Snapdragon 6s Gen 3,"Olive Green, Cobalt Blue, Urban Grey, Magenta",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),8 Cores,https://www.mobiledokan.com/mobile/motorola-moto-g85-12gb-256gb,P-OLED,Available,Up to 512 GB,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 619,161.9 mm,https://www.mobiledokan.com/media/motorola-moto-g85-cobalt-blue-official-image_1.webp,256GB,IP52,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,395 ppi,,,,,50+8MP,,,,,,,30W wired,12GB,LPDDR4X,120 Hz,"50 MP, f/1.9 Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:38:41.064116,Corning Gorilla Glass 5,6.67''1080x2400p,90.8%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30/60fps,Yes,Splash proof,171 grams,73.1 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Realme,10 (8GB+256GB),Smartphone,11 November 2022,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.3,430 nits,MediaTek Helio G99,"Clash White, Rush Black","Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-10-8gb-256gb,Super AMOLED,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,159.9 mm,https://www.mobiledokan.com/media/realme-10-clash-white.webp,256GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v12,v12,411 ppi,,,,,50+2MP,,,,,,,33W Quick Charging,8GB,LPDDR4X,90 Hz,"16 MP f/2.5, Wide Angle, Primary Camera",,2025-07-29T01:38:42.186411,Corning Gorilla Glass v5,6.4''1080x2400p,84.37 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM, Dual VoLTE","HSPA 42.2/5.76 Mbps, LTE-A",UFS 2.2,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,UI 3.0,1080p@30fps,Yes,,178 grams,73.3 mm,,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO"
Samsung,Galaxy M55 (8GB RAM),Smartphone,28 March 2024,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.2,1000 nits,Qualcomm SM7450-AB Snapdragon 7 Gen 1,"Dark Blue, Light Green",Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-m55-8gb-ram,Super AMOLED Plus,Available,Up to 1 TB,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 644,163.9 mm,https://www.mobiledokan.com/media/samsung-galaxy-m55-light-green-official-image_1.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,393 ppi,,,,,50+8+2MP,,,,,,,45W wired,8GB,LPDDR5,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T01:38:44.115409,Gorilla Glass,6.7''1080x2400p,86.44 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,One UI,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Yes,,180 grams,76.5 mm,,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO"
Symphony,B2i,Feature phone,08 May 2013,Available,,,,Li-Ion 750mAh,,,,v2.0,,,,,,https://www.mobiledokan.com/mobile/symphony-b2i,TFT,Available,Up to 8GB,,,,Available,,,,https://www.mobiledokan.com/media/symphony-b2i-front-image.webp,32MB,,Yes,,2G,,Featurephone,,114 ppi,,,,,,,,,,,,,24MB,,,128x160 px,,2025-07-29T01:38:45.089721,,1.8''128x160p,,,,,,"Dual SIM, GSM+GSM",,,,,USB 2.0,,,,,,,,,,
Nokia,C12 Pro,Smartphone,21 March 2023,Available,64 bit,20:9,3.5 mm,Li-Ion 4000mAh,,,,v5.2,,Unisoc SC9863A1,"Dark Cyan, Charcoal, Light Mint",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/nokia-c12-pro,IPS LCD,Available,Up to 256 GB,28 nm,,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",IMG8322,160.6 mm,https://www.mobiledokan.com/media/nokia-c12-pro-dark-cyan-official-image.webp,64GB,IP52,Yes,,"2G, 3G, 4G",Waterdrop,Android v12,v12,278 ppi,,,,,8MP,,,,,,,10W wired,2GB,LPDDR4X,,"8 MP, Primary Camera",Dust proof,2025-07-29T01:38:46.246268,Scratch-resistant glass,6.3''720x1600p,80.3%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,Android Go,1080p@30fps,Yes,Splash proof,177.4 grams,74.3 mm,,Wi-Fi 4 (802.11 b/g/n)
Infinix,Smart 9 (4GB+128GB),Smartphone,19 September 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,500 nits,Mediatek Helio G81,"Metallic Black, Neo Titanium, Mint Green, Sandstone Gold",Octa-core (2x 2 GHz – Cortex-A75),8 Cores,https://www.mobiledokan.com/mobile/infinix-smart-9-4gb-128gb,IPS LCD,Available,,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali-G52 MP2,,https://www.mobiledokan.com/media/infinix-smart-9-mint-green-official-image.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v14,v14,262 ppi,,,,,50+0.08MP,,,,,,,10W wired,4GB,LPDDR4X,120 Hz,"50 MP, Primary Camera, 0.08 MP Camera",,2025-07-29T01:38:46.630211,Gorilla Glass,6.7''720x1612p,84.8%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,,,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Infinix,Smart 9,Smartphone,19 September 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,500 nits,Mediatek Helio G81,"Metallic Black, Neo Titanium, Mint Green, Sandstone Gold",Octa-core (2x 2 GHz – Cortex-A75),8 Cores,https://www.mobiledokan.com/mobile/infinix-smart-9,IPS LCD,Available,,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali-G52 MP2,,https://www.mobiledokan.com/media/infinix-smart-9-mint-green-official-image.webp,64GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v14,v14,262 ppi,,,,,50+0.08MP,,,,,,,10W wired,3GB,LPDDR4X,120 Hz,"50 MP, Primary Camera, 0.08 MP Camera",,2025-07-29T01:38:47.731664,Gorilla Glass,6.7''720x1612p,84.8%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,,,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Infinix,Zero Flip,Smartphone,Exp. 08 October 2024,Upcoming,64 bit,,USB Type-C,Li-Po 4720mAh,,,,v5.4,1400 nits,Mediatek Dimensity 8020,"Rock Black, Blossom Glow",Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/infinix-zero-flip,Foldable AMOLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G77 MC9,87.5 mm,https://www.mobiledokan.com/media/infinix-zero-flip-blossom-glow-official-image.webp,512GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,413 ppi,,,,,50+50MP,,,,,,,70W wired,8GB,LPDDR4X,120 Hz,"50 MP, Wide Angle, Primary Camera, 50 MP, Ultra-Wide Angle Camera",,2025-07-29T01:38:48.611316,Gorilla Glass,6.9''1080x2640p,86.1%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,16 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,XOS,"4K@30/60fps, 1080p@30/60fps",Yes,,195 grams,73.4 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Symphony,S250,Feature phone,10 April 2019,Available,,,,Li-ion 1200mAh,,,,v2,,,Black,,,https://www.mobiledokan.com/mobile/symphony-s250,TFT,,Up to 16 GB,,,,,,,128.5 mm,https://www.mobiledokan.com/media/symphony-s250-image.webp,128Mb,,Yes,,2G,,Featurephone,,125 ppi,,,,,2MP,,,,,,,,64Mb,,,2 MP Primary Camera,,2025-07-29T01:38:50.462140,,3.2''320x480p,,,,,Mini-SIM,"Single SIM, GSM",,,10.7 mm,,microUSB 2.0,,,,,,,,57.8 mm,,
Realme,Note 60 (128GB),Smartphone,30 August 2024,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,560 nits,Unisoc Tiger T612,"Voyage Blue, Marble Black",Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/realme-note-60-128gb,IPS LCD,Available,,12 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57,167.3 mm,https://www.mobiledokan.com/media/realme-note-60-voyage-blue-official-image.webp,128GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v14,v14,260 ppi,,,,,32MP,,,,,,,10W wired,4GB,LPDDR4X,90 Hz,"32 MP, f/1.8, Wide Angle, Primary Camera",,2025-07-29T01:38:50.934937,Gorilla Glass,6.74''720x1600p,85.5%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,1080p@30fps,Yes,,187 grams,76.7 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,Poco X6 Pro (12GB+512GB),Smartphone,12 January 2024,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.4,1200 nits,MediaTek Dimensity 8300 Ultra,"Spectre Black, Racing Grey, POCO Yellow","Octa core (3.35 GHz, Single core, Cortex A715 + 3.2 GHz, Tri core, Cortex A715 + 2.2 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-poco-x6-pro-12gb-512gb,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, compass, Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G615 MC6,160.45 mm,https://www.mobiledokan.com/media/xiaomi-poco-x6-pro-poco-yellow-official-image.webp,512GB,IP54,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,446 ppi,,,,,64+8+2MP,,,,,,,"Turbo, 67W: 100 % in 45 minutes",12GB,LPDDR5X,120 Hz,"64 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T01:38:51.800383,Corning Gorilla Glass v5,6.67''1220x2712p,90.05 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,8.05 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HyperOS,"4K@24/30fps, 1080p@30/60fps, gyro-EIS",Yes,Splash proof,186 grams,74.34 mm,,Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz
